
ts,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pack,irr,tamb,tmodule,wind
2021-01-19 10:26:08.384905,36.06,36.32,34.94,36.04,35.85,36.62,36.26,36.34,32.52,36.43,0.03,36.38,36.11,36.77,36.57,39.4,774,36.29,49.86,1.6
2021-01-19 10:27:07.785821,36.66,36.5,35.11,36.44,36.21,36.78,36.11,36.66,32.67,36.21,33.25,36.27,35.93,36.78,36.51,39.49,782,37.26,50.43,1.5
2021-01-19 10:28:08.807191,36.84,36.38,35.44,36.64,36.16,37.09,36.67,37,32.65,36.44,33.25,36.39,36.06,36.72,36.45,39.39,779,38.08,51.08,1.5
2021-01-19 10:29:08.218844,36.74,36.3,34.96,36.4,36.15,37.02,36.43,37.03,32.83,36.54,33.45,36.46,36.16,36.76,36.65,39.55,774,38.65,51.24,1.4
2021-01-19 10:30:08.340781,36.26,36.58,35.05,36.1,35.73,37.17,36,36.72,32.92,36.52,33.36,36.54,36.13,36.79,36.68,39.9,782,37.91,51.24,1.3
2021-01-19 10:31:09.276328,36.65,36.71,35.43,36.68,35.8,37.1,36.46,37.06,33,36.91,33.53,36.9,36.34,37.24,36.74,39.63,789,37.91,50.83,1.3
2021-01-19 10:32:08.234251,36.98,36.5,35.71,36.52,35.8,36.89,36.75,37.14,33.19,37.24,33.79,37.25,36.64,37.42,36.91,39.84,782,37.51,49.7,1.3
2021-01-19 10:33:08.177655,36.6,36.59,35.78,37.06,35.74,36.92,36.84,36.82,33.28,37.09,34.02,36.88,36.96,37.47,37.09,40.04,792,37.1,50.43,1.4
2021-01-19 10:34:08.846371,36.93,36.78,36.07,37.07,36.54,37.01,36.83,37.13,33.42,37.22,34.03,37.02,36.88,37.42,37.14,40.11,792,36.53,48.88,1.4
2021-01-19 10:35:09.435593,37.23,36.81,36.06,36.79,36.58,37,36.91,36.93,33.51,37.31,34.38,36.76,37,37.59,37.27,39.92,789,36.13,48.88,1.5
2021-01-19 10:36:07.963962,37.31,36.81,36.22,37.31,36.74,37.16,36.9,37.24,33.5,36.74,34.26,37.14,37.01,37.82,37.24,40.1,796,36.13,49.05,1.7
2021-01-19 10:37:07.861966,36.81,36.28,36.18,37.43,36.77,37.18,36.2,36.97,33.65,37.22,34.54,37.23,37.03,37.68,37.42,40.26,792,36.29,48.88,1.7
2021-01-19 10:38:08.307303,36.94,37.09,36.3,37.54,37.02,37.6,36.53,37.24,33.57,37.29,34.46,37.18,36.92,37.56,37.22,40.29,801,36.53,49.86,1.8
2021-01-19 10:39:08.420442,37.22,35.68,36.34,37.26,36.92,37.37,36.66,37.25,33.64,37.64,34.56,37.09,36.97,37.76,37.33,40.24,794,36.7,50.43,1.7
2021-01-19 10:40:08.885754,36.95,37.07,36.04,37.43,36.68,37.38,36.97,37.32,33.84,37.76,35.09,37.41,37.34,37.69,37.77,40.41,801,37.91,51.65,1.6
2021-01-19 10:41:08.664458,37.35,37.34,36.48,37.65,36.84,37.7,37.04,37.38,33.93,37.85,34.91,37.46,37.33,37.12,37.67,40.86,806,36.86,51.08,1.6
2021-01-19 10:42:08.243569,37.58,37.6,36.77,37.93,37.17,37.46,37.21,37.66,33.75,37.35,34.96,37.66,37.1,37.94,37.56,40.79,814,36.29,50.43,1.7
2021-01-19 10:43:08.799593,37.66,37.14,36.34,37.87,37.16,37.88,36.82,37.67,33.82,37.57,34.78,37.21,36.69,37.57,37.5,40.87,814,36.7,51.65,1.6
2021-01-19 10:44:08.623964,37.59,37.43,35.75,37.67,36.75,37.76,37.07,37.66,33.7,37.59,34.9,37.12,36.87,37.61,37.23,40.55,806,36.13,50.26,1.6
2021-01-19 10:45:08.479648,37.34,37.41,35.96,37.75,37.27,37.65,37.49,37.62,33.6,37.52,0.03,37.6,37.33,37.97,37.85,40.57,816,36.29,50.67,1.6
2021-01-19 10:46:07.83612,37.45,37.45,36.25,37.88,37.37,38.23,36.63,37.83,33.53,37.17,0.03,37.36,37.39,37.34,37.38,40.94,821,35.48,49.29,1.7
2021-01-19 10:47:08.99808,38.04,37.26,36.34,37.86,37.41,37.99,37.68,37.54,33.43,37.01,0.03,36.92,37.17,37.25,37.43,40.75,816,35.48,50.1,1.7
2021-01-19 10:48:08.076652,37.88,37.28,36.41,37.85,37.45,37.99,37.53,37.48,33.51,37.83,0.03,37.95,37.03,38.18,37.23,40.39,816,36.13,51.08,1.8
2021-01-19 10:49:08.296322,37.05,37.09,36.57,37.72,37.12,37.94,37.73,37.8,34.29,38.42,0.03,38.33,37.29,38.43,37.78,40.8,816,37.1,52.21,1.8
2021-01-19 10:50:08.345632,37.59,37.83,36.6,38.31,37.07,37.99,37.73,37.8,34.68,38.72,36.02,38.46,38.05,38.57,38.36,41.53,828,38.08,52.62,1.7
2021-01-19 10:51:09.596068,38.45,38.12,36.94,38.4,37.8,38.34,37.95,37.94,34.8,38.87,36.02,38.67,38.28,38.66,38.52,42,833,38.65,53.59,1.6
2021-01-19 10:52:08.958802,38.26,38.42,37.35,38.94,37.99,38.57,37.88,38.56,34.77,38.89,36.06,38.81,38.4,39.19,38.74,41.97,840,39.29,53.84,1.5
2021-01-19 10:53:07.819849,38.55,38.49,37.75,38.69,38.53,39.04,38.28,38.83,35.01,38.6,36.13,38.65,38.49,39.07,38.98,42.21,843,40.43,54.25,1.5
2021-01-19 10:54:07.736608,38.72,38.66,37.8,39,38.67,39.21,38.87,39.23,34.77,38.56,35.96,38.67,38.38,38.88,38.84,42.13,845,40.84,54.65,1.2
2021-01-19 10:55:08.797393,38.55,38.58,37.73,39.07,38.68,39.27,38.67,39.19,35,38.72,36.09,38.86,38.32,39.06,38.81,42.16,845,41.25,55.06,1.2
2021-01-19 10:56:09.184326,38.9,38.59,37.72,38.94,38.61,39.2,38.6,38.87,35.21,39.34,36.28,39.01,38.69,39.33,39,42.49,850,40.68,54.41,1.1
2021-01-19 10:57:08.581386,39.02,38.9,37.84,39.32,38.86,39.46,38.65,39.44,35.31,39.39,36.69,39.25,38.84,39.29,39.13,42.72,858,39.86,53.84,1.1
2021-01-19 10:58:09.129345,39.11,38.6,37.9,39.36,38.9,39.63,38.84,39.4,35.26,39.49,36.59,39.22,38.83,39.4,39.2,42.56,855,40.84,54.41,1.3
2021-01-19 10:59:07.722011,38.78,38.84,37.24,39.18,38.74,39.44,38.83,39.05,35.22,39.25,36.57,38.77,38.82,39.08,39.33,42.63,858,39.29,52.05,1.5
2021-01-19 11:00:09.312869,39.21,38.8,37.61,39.27,38.88,39.65,38.92,39.72,34.85,38.53,36.33,38.06,38.26,38.97,38.97,42.33,858,39.05,51.81,1.6
2021-01-19 11:01:09.524928,39.03,38.21,37.91,38.9,38.21,39.28,39.15,39.48,34.74,38.38,36.6,38.43,37.59,38.63,38.75,42.22,845,39.29,52.86,1.7
2021-01-19 11:02:07.988067,38.61,38.38,37.43,39.01,38.35,39.18,38.48,39.07,34.18,38.23,36.72,38.61,37.68,39.02,38.56,41.96,850,39.05,53.03,1.7
2021-01-19 11:03:09.241391,38.21,38.13,37.61,38.76,38.44,39.25,38.73,39.03,34.82,38.79,36.75,39.02,38.39,39.12,38.7,42.16,843,38.65,52.21,1.8
2021-01-19 11:04:08.111895,38.37,38.35,37.5,38.95,38.42,39.22,38.69,39.09,35.07,39.01,36.91,38.98,38.31,39,38.97,42.09,853,38.08,52.21,1.9
2021-01-19 11:05:08.169646,38.51,38.5,37.82,39.07,38.6,39.23,39.01,39.22,34.9,39.12,36.85,38.91,38.41,39.1,38.91,42.69,853,37.91,52.21,2
2021-01-19 11:06:09.151964,39.15,39,38.46,39.36,38.77,39.69,39.17,39.53,34.64,37.88,36.86,38.18,38.34,38.34,38.5,42.8,862,36.86,50.26,2.1
2021-01-19 11:07:08.917322,39.77,38.98,38.24,39.56,38.87,39.68,39.34,39.5,34.64,38.09,36.71,38.81,38.14,38.85,38.59,42.15,862,36.13,49.05,2.4
2021-01-19 11:08:08.326454,39.44,38.82,38.41,39.2,39.09,39.42,39.15,39.23,35.04,37.99,36.89,38.3,38.45,38.7,38.76,42.45,858,35.72,49.29,2.4
2021-01-19 11:09:08.25476,39.38,38.61,38.18,39.1,37.98,39.19,38.69,38.91,34.6,37.78,0.04,38.52,38.19,38.66,38.84,42.04,855,36.29,50.43,2.4
2021-01-19 11:10:07.984643,39.22,38.74,37.93,39.07,38.45,39.3,38.93,38.91,34.78,38.79,0.03,38.72,38.6,39.05,39,42.29,850,36.29,50.67,2.4
2021-01-19 11:11:09.094669,38.98,39.1,38.06,39.34,38.5,39.21,39.32,39.32,35.03,38.93,0.04,39.06,38.45,39.27,38.88,42.3,860,35.72,50.26,2.5
2021-01-19 11:12:08.719304,39.28,39.16,38.19,39.38,38.28,39.33,39.19,39.37,35.33,39.36,5.78,39.37,38.37,39.64,39.03,42.66,862,36.53,50.26,2.6
2021-01-19 11:13:09.322402,39.63,39.21,38.41,39.65,38.72,39.35,39.29,39.37,36.17,39.82,39.44,39.53,39.33,39.72,39.88,43.65,865,36.13,49.7,2.6
2021-01-19 11:14:08.122515,39.44,39.91,38.86,40.31,38.97,40.35,39.36,40.12,35.87,39.56,37.66,39.08,38.93,39.88,39.65,43.36,882,37.26,51.65,2.5
2021-01-19 11:15:08.833924,39.52,39.56,38.66,39.89,39.27,39.93,39.77,39.88,35.69,39.6,37.48,39.52,38.96,39.83,39.66,43.19,867,36.53,50.67,2.3
2021-01-19 11:16:09.427024,39.52,39.66,38.53,39.39,38.99,39.73,39.31,39.63,35.64,39.89,37.81,39.91,39.3,39.97,39.9,43.17,870,36.53,50.67,2.3
2021-01-19 11:17:07.900432,39.7,39.9,38.42,39.61,38.82,39.71,39.53,39.68,35.87,40.03,39.56,39.94,39.47,40.02,39.87,43.63,877,35.07,47.91,2.4
2021-01-19 11:18:08.757329,40.18,39.91,38.94,40.38,39.07,40.21,39.8,39.95,35.99,39.34,39.85,39.44,39.43,39.51,39.72,43.6,884,34.5,47.91,2.4
2021-01-19 11:19:08.191406,40.09,39.9,39.13,40.34,39.68,40.23,39.8,40.25,35.52,39.41,39.47,39.31,38.94,39.42,39.43,43.19,879,34.75,47.91,2.5
2021-01-19 11:20:08.785503,40.15,39.44,39.36,40.03,39.83,40.18,40.17,39.77,35.31,39.38,39.52,39.43,39.02,39.35,39.46,42.89,877,34.75,48.64,2.5
2021-01-19 11:21:08.232538,40.13,39.19,39.01,39.5,39.58,40.03,39.56,39.71,35.61,39.52,39.52,39.62,39.16,39.93,39.6,42.95,872,34.34,48.07,2.5
2021-01-19 11:22:08.524823,39.44,39.21,38.66,39.63,38.84,39.81,39.51,39.72,35.72,39.52,39.16,39.45,38.94,39.89,39.5,43.34,870,33.93,46.53,2.5
2021-01-19 11:23:08.058849,39.59,39.18,38.43,39.45,38.6,39.7,39.35,39.7,35.53,39.64,39.23,39.71,39.19,39.93,39.48,43.16,870,33.93,46.53,2.7
2021-01-19 11:24:08.768172,39.61,39.41,38.22,39.9,37.75,39.88,39.35,39.73,35.68,39.55,39.22,39.55,38.92,39.87,39.44,43.03,875,33.93,47.5,2.7
2021-01-19 11:25:08.78839,39.92,39.15,38.53,39.79,39.19,39.78,39.28,39.74,35.58,39.75,40.02,39.74,39.08,39.76,39.36,43.01,872,35.48,49.7,2.5
2021-01-19 11:26:08.109773,39.64,39.41,38.18,39.2,38.8,39.67,39.36,39.56,35.86,40.31,0.02,39.96,39.37,40.27,39.57,43.3,870,35.72,50.43,2.5
2021-01-19 11:27:08.48872,39.81,39.85,38.71,39.93,39.28,39.74,39.45,39.78,36.08,40.48,0.02,40.01,39.91,40.36,39.96,43.75,882,35.72,50.83,2.2
2021-01-19 11:28:08.824449,40.07,40.53,39.23,40.58,39.69,40.59,39.95,40.14,36.35,40.28,0.02,40.24,39.8,40.33,40.31,44.41,898,37.26,52.05,2.1
2021-01-19 11:29:09.006985,40.8,40.34,39.73,40.75,39.75,40.69,40,40.53,36.26,40.1,0.02,40.13,39.82,40.46,39.8,44.29,898,37.91,52.62,2.1
2021-01-19 11:30:08.062516,40.03,39.98,39.54,40.5,39.75,40.15,40.39,40.08,35.97,39.81,39.16,39.94,39.33,39.89,39.56,43.92,892,38.65,53.59,1.9
2021-01-19 11:31:09.000882,39.95,39.8,39.2,39.97,38.28,39.95,40.08,39.95,35.93,39.83,37.87,40.01,39.51,40.2,39.76,43.76,884,37.91,52.86,1.8
2021-01-19 11:32:07.998984,39.89,39.98,39.24,40.3,39.29,39.82,40.24,40.01,36.26,40.79,38.25,40.71,39.72,40.95,39.83,44.1,889,37.51,51.65,1.8
2021-01-19 11:33:08.887058,40.16,39.92,39.59,40.16,39.43,39.69,39.98,39.75,36.55,41.36,39.32,41.13,39.97,41.27,39.97,43.87,892,36.7,50.1,1.8
2021-01-19 11:34:07.658721,40.15,39.8,38.24,40.3,39.24,39.81,39.58,39.87,36.94,41.22,39.27,41.26,39.57,41.44,40.27,44.47,889,36.53,50.26,1.9
2021-01-19 11:35:08.157481,40.4,40.37,39.44,40.44,39.58,39.93,39.87,39.71,37.11,41.4,39.54,41.56,40.78,41.75,40.76,44.64,900,37.91,52.21,1.9
2021-01-19 11:36:08.703301,40.78,40.87,39.87,41.15,40.22,40.93,39.92,40.38,37.29,41.22,39.74,41.52,40.84,41.67,41.02,44.99,910,37.67,53.43,1.9
2021-01-19 11:37:08.270987,40.83,40.98,39.73,40.98,40.07,41.18,40.56,41.06,37.23,41.4,39.75,41.3,40.82,41.17,40.79,44.65,912,37.67,53.03,1.9
2021-01-19 11:38:08.707021,40.62,40.46,39.83,40.69,40.12,40.7,40.81,40.66,37.19,41.47,40.72,41.37,40.52,41.49,40.59,44.36,902,36.7,50.43,2
2021-01-19 11:39:08.930072,40.38,40.03,39.35,40.42,39.63,40.83,40.29,40.67,37.3,41.56,0.02,41.45,41.04,41.67,41.11,44.46,902,36.53,48.88,2.2
2021-01-19 11:40:08.113475,40.38,40.88,38.94,40.99,39.82,40.91,40.41,40.82,36.9,41,0.02,40.8,40.74,41.19,40.9,44.95,912,36.13,48.07,2.3
2021-01-19 11:41:08.893796,40.84,40.34,39.95,41.11,39.9,40.61,40.75,40.95,36.66,41.02,0.03,41.29,40.56,41.18,40.88,44.53,905,35.72,47.66,2.4
2021-01-19 11:42:09.123328,40.8,40.57,39.95,41.08,39.79,40.92,40.71,41.13,36.95,41.43,0.02,41.52,40.43,41.47,41.05,44.67,902,35.31,47.91,2.4
2021-01-19 11:43:07.853402,40.56,40.17,39.91,41.23,40.39,41.21,41.12,41.34,37.23,41.35,31.7,40.77,40.54,41.38,40.96,45.02,912,35.31,49.05,2.4
2021-01-19 11:44:08.122761,41.09,41.02,40.46,41.2,40.62,41.46,40.93,41.15,36.93,40.98,39.48,40.34,40.51,40.88,40.79,44.89,917,36.7,51.81,2.4
2021-01-19 11:45:08.185708,41.42,41.01,40.47,40.96,40.4,41.43,40.96,41.14,36.51,40.28,38.91,40.34,40.35,40.63,40.39,44.25,915,36.86,52.62,2.4
2021-01-19 11:46:08.089005,41.15,40.36,40.3,41.01,40.48,41.39,41.35,41.13,36.13,40.25,38.93,40.31,40.12,40.54,40.27,44.2,910,36.53,52.05,2.4
2021-01-19 11:47:09.192321,40.37,40.2,39.93,40.54,40.02,41.07,41.06,41.27,36.23,40.17,39.01,40.25,39.99,40.55,40.38,44.22,905,37.51,53.03,2.2
2021-01-19 11:48:08.704658,40.08,40.4,39.84,40.72,40.32,41.08,41.06,41.06,36.12,40.51,0.02,40.72,40.49,40.76,40.76,44.49,907,37.51,53.03,2.1
2021-01-19 11:49:07.835073,40.52,40.7,40.25,40.91,40.28,41.29,40.41,41,36.65,40.44,0.02,40.64,40.52,40.94,40.84,44.71,912,37.26,53.43,2
2021-01-19 11:50:08.242357,40.79,40.67,40.41,41.17,40.37,41.29,40.93,41.08,36.53,40.55,0.02,40.59,40.14,40.84,40.81,44.6,910,37.51,53.43,1.9
2021-01-19 11:51:08.132524,41.01,40.68,40.45,41.11,40.63,41.22,40.92,41.15,36.58,40.63,0.02,40.68,40.39,40.88,40.8,44.58,915,38.65,55.06,1.7
2021-01-19 11:52:08.03519,40.96,40.68,40.34,41.09,40.54,41.15,41.06,40.55,36.87,40.59,28.15,40.75,40.7,40.76,41.04,45.04,917,38.65,54.25,1.7
2021-01-19 11:53:09.218368,41.23,40.89,40.3,41.29,40.54,41.48,41.07,40.95,36.94,40.95,39.58,40.83,40.67,40.81,40.87,45.11,924,39.46,54.41,1.7
2021-01-19 11:54:08.579961,41.28,41.15,40.4,41.45,41.05,41.3,41.47,40.99,36.96,41.12,39.95,41.18,40.57,41,40.88,45.06,922,38.24,52.62,2
2021-01-19 11:55:08.010491,41.59,41.12,40.5,41.46,40.91,41.11,41.29,41.22,37.05,41.17,39.69,40.65,40.81,41.06,41.16,45.18,922,38.65,53.43,2
2021-01-19 11:56:08.721609,41.33,40.97,40.72,40.98,40.89,41.42,41.34,41.3,37.01,41.22,39.73,40.72,40.62,40.94,41.08,45.25,917,39.7,54.25,2
2021-01-19 11:57:08.132799,41.04,40.63,40.5,40.93,40.75,41.17,41.24,41.01,36.64,40.78,39.6,40.59,40.66,40.63,40.78,44.9,920,39.7,55.22,2
2021-01-19 11:58:09.117582,41.13,40.43,40.26,40.47,40.62,41.13,40.93,40.71,36.42,40.8,39.48,40.57,40.33,40.81,40.7,44.69,915,40.27,55.63,1.9
2021-01-19 11:59:07.886188,40.73,40.26,39.99,40.53,40.17,40.92,40.43,40.68,36.47,40.87,39.78,40.94,40.42,40.69,40.44,44.52,910,41.25,56.68,1.8
2021-01-19 12:00:07.967885,40.68,39.34,39.96,40.48,40.1,40.66,39.99,40.42,36.71,41.25,39.83,41.09,40.53,41.08,40.86,44.8,905,41.25,56.93,1.8
2021-01-19 12:01:10.229261,40.55,40.37,40.01,40.93,40.18,40.87,40.55,40.69,36.99,41.5,40.1,41.24,40.95,41.39,41.22,45.38,907,42.22,57.66,1.7
2021-01-19 12:02:08.593876,41.01,40.6,40.41,41.06,40.19,41.51,40.44,41.18,37.06,41.44,39.93,40.91,40.98,41.32,41.01,45.48,922,42.87,57.25,1.7
2021-01-19 12:03:09.070495,40.99,40.85,40.44,41.05,40.34,41.39,40.69,41,36.72,41.01,40.03,41.35,40.82,41.58,41.1,45.34,920,43.03,57.25,1.7
2021-01-19 12:04:09.384919,40.57,40.1,40.13,40.58,39.68,40.91,40.94,40.96,36.52,40.77,39.69,40.99,40.57,41.41,41.04,44.79,910,43.28,56.93,1.6
2021-01-19 12:05:07.932505,40.42,40.17,39.83,40.48,39.92,40.55,40.13,40.47,36.27,40.52,39.31,40.9,40.47,41.09,40.75,44.64,905,43.28,57.5,1.7
2021-01-19 12:06:07.950821,40.5,40.19,39.89,40.18,40.01,40.59,40.2,40.45,35.92,39.89,39.25,40.47,40.16,40.86,40.48,44.46,902,43.6,57.5,1.7
2021-01-19 12:07:08.180888,40.54,40.23,39.82,40.37,40.15,40.58,40.55,40.41,36.04,40.04,38.96,40.18,39.94,40.63,40.32,44.61,902,43.84,57.25,1.8
2021-01-19 12:08:08.667206,40.22,40.4,40.02,40.93,40.23,40.77,40.77,40.88,36.27,40.07,39.21,40.37,39.97,40.49,40.43,44.95,905,43.84,57.25,2
2021-01-19 12:09:08.761658,40.68,40.77,40.3,40.92,39.68,41.28,40.77,41.07,36.41,40.23,39.42,40.31,40.2,40.71,40.63,45.11,917,44.25,57.25,2.1
2021-01-19 12:10:08.124325,41.19,40.78,40.82,41.01,40.82,41.53,41.16,41.15,36.31,39.99,39.03,40.37,40.16,40.67,40.62,45.22,920,44.74,57.5,2.2
2021-01-19 12:11:09.335494,41.24,40.97,40.89,41,40.5,41.49,41.43,41.15,36.14,40.32,38.95,40.46,39.95,40.57,40.59,45.15,922,45.06,57.66,2.2
2021-01-19 12:12:08.199952,41.1,40.79,40.73,40.87,40.42,41.28,41.41,41.11,36.66,40.3,39.24,40.77,40.21,40.95,40.61,45.2,912,44.9,57.9,2
2021-01-19 12:13:09.409836,40.36,40.75,40.75,41.28,40.81,41.06,41.14,40.88,36.8,40.74,39.22,40.95,40.44,41.15,40.98,45.21,920,45.71,58.31,1.8
2021-01-19 12:14:08.243188,41.21,40.61,40.82,40.78,40.85,41.39,41.3,41.08,36.27,40.12,39.3,39.91,40.55,40.65,40.91,45.15,915,46.12,58.31,1.8
2021-01-19 12:15:08.081405,40.7,40.85,40.86,41.13,40.49,41.38,41.33,41.11,36.24,40.29,38.9,39.92,39.76,40.45,40.56,44.94,920,45.31,57.9,1.9
2021-01-19 12:16:09.055559,40.93,40.76,40.98,41.14,40.73,41.34,41.07,41.15,36.42,40.27,38.97,39.9,40.49,40.7,40.81,45.16,915,45.31,57.66,1.9
2021-01-19 12:17:09.105778,41.2,40.3,41.17,41.01,40.92,41.51,41.35,41.13,36.64,40.55,39.38,39.94,40.63,40.99,40.83,45.25,917,44.9,57.66,1.8
2021-01-19 12:18:08.59589,41.23,40.72,40.64,41.42,40.68,41.44,41.29,41.14,36.69,40.57,41.07,40.35,40.72,41,40.97,45.34,922,45.31,58.31,1.6
2021-01-19 12:19:08.762549,40.92,40.63,40.54,41.17,40.87,41.33,40.83,41.14,36.57,40.81,40.26,40.6,40.55,41.22,40.87,45.2,920,45.47,58.71,1.5
2021-01-19 12:20:09.211354,41.14,40.44,40.51,41.12,39.92,41.12,40.53,40.93,36.49,40.81,40.64,40.4,40.53,41.11,40.89,45.17,915,45.88,58.88,1.4
2021-01-19 12:21:09.287707,40.65,40.6,40.53,40.62,40.45,41.26,40.72,41.06,36.51,40.84,40.43,40.6,40.38,41.01,40.79,44.99,915,46.69,59.28,1.5
2021-01-19 12:22:07.805372,40.87,40.51,40.49,40.68,40.65,41.07,40.61,40.83,36.66,40.92,39.42,40.78,40.54,40.84,40.87,45.17,915,46.85,59.28,1.5
2021-01-19 12:23:07.849966,41.26,40.48,39.72,40.89,40.74,41.14,40.59,40.59,36.64,40.81,39.61,40.67,40.53,40.59,40.77,45.11,917,47.09,58.88,1.6
2021-01-19 12:24:08.430869,41.27,40.6,39.86,40.9,40.66,40.93,40.89,41,36.84,41.18,39.31,41.07,40.68,41.43,40.88,45.26,920,47.09,59.04,1.6
2021-01-19 12:25:08.63224,41.17,40.34,40.04,41.08,40.72,41.03,40.71,41.21,36.96,41.27,39.45,41.01,40.51,41.42,40.95,45.46,922,47.91,58.88,1.6
2021-01-19 12:26:08.359045,41.15,40.78,40.46,41.03,40.69,41.21,40.82,41.25,36.59,40.88,39.24,40.95,40.62,41.02,41.01,45.46,924,47.26,58.71,1.6
2021-01-19 12:27:07.715166,41.3,40.74,40.43,41.14,40.42,41.29,41.06,41.21,37.05,40.93,39.7,41.12,40.5,41.43,40.95,45.47,927,47.26,59.28,1.6
2021-01-19 12:28:08.048232,41.18,40.93,40.43,41.38,40.64,41.25,41,40.95,36.97,41.39,39.88,41.06,40.67,41.08,41.14,45.64,929,48.07,59.85,1.6
2021-01-19 12:29:07.980409,41.2,40.96,40.33,41.34,40.58,41.19,41.18,41.09,36.8,40.89,39.78,40.58,39.93,40.92,40.9,45.49,929,48.31,59.85,1.7
2021-01-19 12:30:08.291652,41.23,40.19,40.37,41.34,40.61,41.19,41.12,41.14,36.95,41.16,39.7,40.9,40.42,40.96,40.62,45.28,922,48.07,59.85,1.8
2021-01-19 12:31:09.406935,40.73,40.34,40.02,41.02,40.16,40.94,40.74,40.46,36.85,41.02,39.55,40.82,40.34,41.1,40.64,45.08,920,48.88,60.09,1.7
2021-01-19 12:32:07.564753,40.47,40.22,39.77,40.49,40.22,40.86,40.86,40.57,36.7,40.72,39.7,40.53,40.47,40.88,40.8,45.01,915,49.05,60.09,1.7
2021-01-19 12:33:08.319349,40.52,40.32,39.84,40.73,39.72,40.39,40.85,40.62,36.72,40.59,39.24,40.17,40.39,40.37,40.67,44.92,915,47.5,59.69,1.5
2021-01-19 12:34:08.025971,39.9,40.2,39.55,40.34,39.59,40.5,40.08,40.47,36.75,40.84,39.68,40.63,40.51,41.04,40.87,44.94,912,48.48,59.85,1.4
2021-01-19 12:35:08.413661,39.92,40.27,39.83,40.64,39.68,40.62,40.05,40.63,36.47,40.8,39.75,40.78,40.58,41.18,40.87,45.16,922,48.64,60.09,1.3
2021-01-19 12:36:08.603311,40.64,40,40.01,40.57,38.71,40.85,39.73,40.39,36.52,41.06,39.99,40.89,40.65,41.25,40.98,45.11,917,48.88,60.26,1.3
2021-01-19 12:37:08.188784,40.83,40.6,40.12,41.13,39.2,40.97,38.99,40.7,36.14,40.81,39.84,40.74,40.73,41.1,41.02,45.69,927,48.64,60.09,1.5
2021-01-19 12:38:07.982248,41.09,41.04,40.4,41.29,40.31,41.2,40.08,40.98,36.44,40.42,39.79,40.75,40.81,41.05,40.93,45.57,932,48.88,60.09,1.6
2021-01-19 12:39:08.01819,41.18,40.77,40.54,41.13,40.24,41.22,40.42,41.04,37.02,40.73,40.05,40.68,40.79,41.42,40.77,45.42,927,49.05,60.09,1.4
2021-01-19 12:40:09.358596,41.06,40.51,40.09,41.08,40.55,40.95,40.36,40.86,37,41.3,40.06,41.27,40.75,41.48,40.76,45.36,922,48.88,60.09,1.4
2021-01-19 12:41:08.167468,40.71,40.72,40.47,40.84,40.44,41,40.64,40.78,37.06,41.27,39.62,40.66,40.34,41.21,40.67,45.5,927,47.91,59.44,1.4
2021-01-19 12:42:07.854172,40.48,40.52,39.89,40.79,40.46,40.73,40.78,40.4,36.55,40.67,39.48,40.65,40.37,40.88,40.62,45.35,920,48.64,59.69,1.4
2021-01-19 12:43:06.994769,40.79,40.54,39.8,40.93,40.59,40.9,40.73,40.56,36.58,40.61,39.48,40.83,40.34,40.91,40.63,45.15,920,48.31,59.44,1.5
2021-01-19 12:44:08.471235,40.71,40.81,40.23,41.23,40.4,40.95,40.59,40.34,36.69,40.6,39.72,40.88,40.44,41.1,41.01,45.51,922,48.31,59.69,1.7
2021-01-19 12:45:07.406684,40.66,40.7,40.22,40.96,40.09,41.05,40.06,40.78,36.67,40.95,39.51,40.81,40.72,41.34,41.09,45.61,922,47.91,59.44,1.7
2021-01-19 12:46:07.884436,40.65,40.54,40.32,40.74,39.76,40.83,40.35,40.55,36.75,41.17,39.77,41.21,40.8,41.53,41.09,45.24,920,47.91,59.85,1.4
2021-01-19 12:47:08.23939,40.53,40.71,40.39,41.12,39.76,40.92,40.41,40.77,36.86,41.13,39.71,41.25,40.87,41.47,40.95,45.64,927,46.85,58.71,1.4
2021-01-19 12:48:08.078198,40.19,40.88,40.33,41.42,40.28,40.6,40.72,40.92,36.9,41.07,39.84,40.95,40.91,41.51,41.04,45.46,929,47.66,59.28,1.4
2021-01-19 12:49:07.745816,40.68,40.83,40.22,41.19,39.93,40.75,40.77,40.84,36.94,41.09,39.85,40.91,40.43,41.44,41.35,45.7,927,47.91,59.28,1.5
2021-01-19 12:50:08.094979,40.82,40.99,40.51,41.47,40.26,40.67,40.88,41.03,36.89,41.16,0.02,40.79,40.8,41.49,41.27,45.75,929,48.07,59.44,1.6
2021-01-19 12:51:09.097213,41.26,41.16,40.77,41.39,40.46,41.26,40.88,41.13,36.96,40.85,0.02,41.16,41.09,41.47,41.27,45.94,934,47.66,59.28,1.7
2021-01-19 12:52:07.701626,41.1,41.1,40.19,41.44,40.11,41.23,40.31,40.92,37.2,41.31,0.02,41.32,41.05,41.92,41.58,45.95,932,47.5,59.28,1.7
2021-01-19 12:53:08.367723,40.64,41.06,40.59,41.42,40.54,41.2,40.66,41.16,37.39,41.61,0.02,41.56,41.26,42.01,41.48,45.83,932,47.26,59.69,1.5
